"","SampleID","FacilityID","UtmX83","UtmY83","Sample.Date","Matrix","ETHANE","DELTA 13C C1","METHANE","PROPANE","fraction"
"1223",540919,753779,524168,4436799,"11/19/2014 8:40:00","GAS",0.05,-72.87,56.53,1e-04,1128.34331337325
"1224",550628,753783,511340,4443720,"6/2/2016 9:43:00","GAS",0.05,-71.22,44.76,3e-04,889.86083499006
"1225",540725,753783,511340,4443720,"11/20/2014 16:45:00","GAS",0.04,-72.84,43.45,1e-04,1083.54114713217
"1226",540911,753784,511221,4438226,"11/18/2014 10:35:00","GAS",0.03,-74.51,38.47,1e-04,1278.073089701
"1227",540931,753788,523445,4434958,"11/20/2014 12:10:00","GAS",0.03,-77.13,45.79,1e-04,1521.26245847176
"1228",540925,753789,524151,4443608,"11/20/2014 8:55:00","GAS",0.05,-72.63,55.29,1e-04,1103.59281437126
"1229",553754,753792,529070,4449487,"7/28/2016 9:54:00","GAS",0.07,-73.42,63.68,1e-04,908.416547788873
"1230",540731,753792,529070,4449487,"11/24/2014 12:15:00","GAS",0.07,-73.41,64.01,1e-04,913.124108416548
"1231",540847,753802,528387,4447970,"12/2/2014 9:35:00","GAS",0.07,-73.22,62.01,1e-04,884.593437945792
"1232",544642,753803,522194,4435771,"6/9/2015 9:55:00","GAS",0.02,-81.92,19.5,1e-04,970.149253731343
"1233",541776,753803,522194,4435771,"12/16/2014 15:10:00","GAS",0.03,-82.01,25.6,0.0014,815.286624203822
"1234",547572,753803,522194,4435771,"12/7/2015 15:32:00","GAS",0.02,-80.2,21.52,1e-04,1070.64676616915
"1235",540939,753804,524303,4433608,"12/4/2014 9:15:00","GAS",0.04,-82.03,32.71,1e-04,815.71072319202
"1236",556548,753804,524303,4433608,"3/21/2017 15:12:00","GAS",0.04,-81.76,23.94,1e-04,597.007481296758
"1237",540865,753809,510503,4436617,"12/3/2014 14:15:00","GAS",0.07,-78.87,58.52,1e-04,834.807417974322
"1238",541055,753864,521407,4435804,"12/22/2014 11:40:00","GAS",0.06,-73.69,53.69,1e-04,893.344425956739
"1239",548677,753864,521407,4435804,"2/23/2016 12:52:00","GAS",0.06,-73.85,52.47,1e-04,873.044925124792
"1240",547564,753866,524010,4433798,"12/7/2015 13:09:00","GAS",0.11,-68.15,76.97,0.0013,691.554357592093
"1241",544648,753866,524010,4433798,"6/11/2015 10:24:00","GAS",0.11,-68.97,76.68,0.0013,688.948787061995
"1242",550939,753866,524010,4433798,"6/2/2016 11:53:00","GAS",0.1,-68.1,76.39,0.0013,754.096742349457
"1243",541646,753866,524010,4433798,"12/11/2014 10:40:00","GAS",0.12,-68.86,78.06,0.0016,641.940789473684
"1244",547843,753868,514724,4442636,"12/21/2015 11:22:00","GAS",0.06,-69.86,51.68,1e-04,859.900166389351
"1245",541069,753868,514724,4442636,"12/10/2014 11:45:00","GAS",0.06,-71.17,53.34,6e-04,880.19801980198
"1246",547602,753869,511573,4436746,"11/23/2015 11:07:00","GAS",0.03,-72.09,39.26,1e-04,1304.31893687708
"1247",544126,753869,511573,4436746,"5/27/2015 12:59:00","GAS",0.03,-73.46,38.34,1e-04,1273.75415282392
"1248",541077,753869,511573,4436746,"12/10/2014 8:45:00","GAS",0.03,-73.56,40.07,0.0011,1288.42443729904
"1249",564628,753870,511428,4444553,"12/11/2017 15:12:00","GAS",0.15,-70.79,39.98,0.01,249.875
"1250",554396,753870,511428,4444553,"9/6/2016 11:37:00","GAS",0.7,-64.26,48.88,0.05,65.1733333333333
"1251",549888,753870,511428,4444553,"3/8/2016 14:22:00","GAS",0.05,-68.31,38.71,0.0021,742.99424184261
"1252",555859,753870,511428,4444553,"2/6/2017 11:58:00","GAS",0.32,-69.94,45.08,0.02,132.588235294118
"1253",601535,753870,511428,4444553,"6/5/2018 12:17:00","GAS",0.14,-71.92,46.17,0.0083,311.328388401888
"1254",546695,753870,511428,4444553,"10/26/2015 11:09:00","GAS",0.14,-63.92,42.7,0.0086,287.348586810229
"1255",555207,753870,511428,4444553,"11/10/2016 12:57:00","GAS",0.36,-66.23,44.04,0.02,115.894736842105
"1256",602577,753870,511428,4444553,"9/20/2018 12:02:00","GAS",0.47,-68.54,42.61,0.03,85.22
"1257",603298,753870,511428,4444553,"12/10/2018 12:12:00","GAS",0.15,-71.38,43.75,0.0099,273.608505315822
"1258",566195,753870,511428,4444553,"3/29/2018 12:47:00","GAS",0.12,-71.08,42.59,0.0079,332.994526974199
"1259",558662,753870,511428,4444553,"5/23/2017 11:32:00","GAS",0.3,-70.51,43.24,0.02,135.125
"1260",606541,753870,511428,4444553,"2/21/2019 13:15:00","GAS",0.06,-71.8,43.57,0.0012,711.928104575163
"1261",543800,753870,511428,4444553,"4/15/2015 12:58:00","GAS",0.08,-69.49,42.6,0.0057,497.08284714119
"1262",560931,753870,511428,4444553,"9/6/2017 16:22:00","GAS",0.29,-70.38,41.99,0.02,135.451612903226
"1263",541119,753870,511428,4444553,"12/10/2014 15:00:00","GAS",0.12,-69.77,42.84,0.0084,333.644859813084
"1264",608411,753870,511428,4444553,"5/29/2019 12:28:00","GAS",0.18,-71.21,44.3,0.01,233.157894736842
"1265",541183,753871,523657,4434886,"12/11/2014 13:25:00","GAS",0.04,-71.78,69.33,1e-04,1728.927680798
"1266",541173,753873,523532,4434980,"12/11/2014 8:55:00","GAS",0.08,-71.26,69.33,5e-04,861.242236024845
"1267",541714,753877,524364,4433620,"12/15/2014 10:30:00","GAS",0.0098,-82.54,8.96,3e-04,887.128712871287
"1268",555232,753877,524364,4433620,"11/14/2016 9:18:00","GAS",0.0014,-80.72,18.18,1e-04,12120
"1269",541720,753878,523688,4433793,"12/15/2014 12:40:00","GAS",0.05,-73.12,53.97,1e-04,1077.24550898204
"1270",541654,753884,523863,4433796,"12/15/2014 12:10:00","GAS",0.05,-72.77,58.99,1e-04,1177.44510978044
"1271",541234,753885,523770,4434676,"12/15/2014 10:25:00","GAS",0.05,-73.04,53.57,1e-04,1069.26147704591
"1272",541678,753888,524629,4433552,"12/16/2014 14:10:00","GAS",0.0034,-72.79,25.61,1e-04,7317.14285714286
"1273",541893,753891,524267,4435304,"12/17/2014 10:00:00","GAS",0.07,-83.05,64.67,5e-04,917.304964539007
"1274",541865,753894,525777,4433523,"12/18/2014 13:10:00","GAS",0.06,-72.21,61.76,2e-04,1025.91362126246
"1275",541214,753900,524099,4434968,"12/22/2014 9:50:00","GAS",0.05,-72.89,55.33,1e-04,1104.39121756487
"1276",541944,753903,523876,4436799,"1/7/2015 9:10:00","GAS",0.06,-73.09,56.97,1e-04,947.920133111481
"1277",541849,753904,524476,4435844,"12/23/2014 11:55:00","GAS",0.1,-69.2,76.07,0.0012,751.679841897233
"1278",541208,753907,523520,4434317,"12/23/2014 11:47:00","GAS",0.06,-72.65,56.89,1e-04,946.589018302829
"1279",540491,753910,498735,4430878,"9/23/2014 17:57:00","GAS",0.02,-72.17,10.22,0,511
"1280",541829,753912,512806,4437502,"1/6/2015 11:10:00","GAS",0.05,-72.08,46.48,1e-04,927.744510978044
"1281",541972,753916,523522,4434575,"1/7/2015 11:50:00","GAS",0.12,-69.5,77.59,0.0013,639.653751030503
"1282",550118,753919,540897,4437527,"11/21/2014 15:30:00","GAS",0.02,-65.4,49.39,0.005,1975.6
"1283",550195,753919,540897,4437527,"5/25/2016 11:30:00","GAS",0,-67.7,50.48,0.01,5048
"1284",544634,753926,527255,4434214,"7/2/2015 10:04:00","GAS",0.05,-72.68,82.12,4e-04,1629.36507936508
"1285",541805,753926,527255,4434214,"1/6/2015 13:55:00","GAS",0.05,-72.61,83.48,4e-04,1656.34920634921
"1286",541952,753929,526074,4433400,"1/7/2015 9:20:00","GAS",0.08,-69.47,73.21,8e-04,906.064356435644
"1287",541907,753930,512814,4443502,"1/7/2015 11:50:00","GAS",0.0047,-54.04,14.33,1e-04,2985.41666666667
"1288",542366,753931,529633,4435096,"1/8/2015 9:35:00","GAS",0.05,-72.99,77.6,1e-04,1548.90219560878
"1289",555777,753931,529633,4435096,"1/9/2017 10:58:00","GAS",0.06,-73.02,78.96,1e-04,1313.81031613977
"1290",543810,753932,512858,4443810,"4/14/2014 11:13:00","GAS",0.06,-72.04,49.13,3e-04,814.759535655058
"1291",546097,753932,512858,4443810,"9/21/2015 10:58:00","GAS",0.06,-70.19,48.37,3e-04,802.155887230514
"1292",541919,753932,512858,4443810,"1/8/2015 12:20:00","GAS",0.06,-72.04,49.37,3e-04,818.739635157546
"1293",541933,753934,512775,4443268,"1/8/2015 13:30:00","GAS",0.04,-71.68,47.04,1e-04,1173.06733167082
"1294",541984,753943,512819,4444637,"1/13/2015 9:00:00","GAS",0.06,-71.87,41.48,1e-04,690.18302828619
"1295",541960,753944,512452,4443609,"1/13/2015 15:10:00","GAS",0.05,-71.49,50.64,1e-04,1010.77844311377
"1296",566786,753946,528485,4433475,"1/13/2015 13:05:00","GAS",0.03,-68.91,43.73,1e-04,1452.82392026578
"1297",556073,753949,529083,4434318,"2/21/2017 11:45:00","GAS",0.03,-74.7,50.42,1e-04,1675.08305647841
"1298",542354,753949,529083,4434318,"1/14/2015 12:51:00","GAS",0.03,-74.57,51.11,1e-04,1698.00664451827
"1299",542015,753950,529119,4434643,"1/14/2015 9:40:00","GAS",0.09,-69.63,72.57,7e-04,800.110253583241
"1300",541999,753951,523506,4433653,"1/15/2015 9:50:00","GAS",0.05,-72.85,54.95,1e-04,1096.80638722555
"1301",542143,753953,523099,4435128,"1/19/2015 11:10:00","GAS",0.07,-72.39,57.36,1e-04,818.259629101284
"1302",542064,753954,522799,4434704,"1/15/2015 12:51:00","GAS",0.06,-72.4,56.55,1e-04,940.931780366057
"1303",542125,753957,521419,4436189,"1/19/2015 12:41:00","GAS",0.05,-73.56,45.24,1e-04,902.994011976048
"1304",542501,753958,525075,4443504,"1/19/2015 15:06:00","GAS",0.06,-72.89,60.06,1e-04,999.334442595674
"1305",542054,753959,527502,4433880,"1/19/2015 13:15:00","GAS",0.05,-71.63,58.04,1e-04,1158.48303393214
"1306",542153,753960,525668,4443348,"1/20/2015 9:45:00","GAS",0.06,-73.05,58.84,1e-04,979.034941763727
"1307",603290,753962,512987,4444248,"12/11/2018 13:17:00","GAS",6.28,-54.57,69.26,1.17,9.29664429530201
"1308",555005,753962,512987,4444248,"11/2/2016 13:47:00","GAS",4.67,-59.08,63.05,1.01,11.1003521126761
"1309",548455,753962,512987,4444248,"1/28/2016 14:12:00","GAS",6.23,-53.74,68.93,1.31,9.14190981432361
"1310",608097,753962,512987,4444248,"5/8/2019 13:22:00","GAS",5.7,-54.54,68.21,1.06,10.0902366863905
"1311",563358,753962,512987,4444248,"11/16/2017 13:32:00","GAS",4.21,-60.02,65.81,0.91,12.853515625
"1312",546685,753962,512987,4444248,"10/26/2015 16:21:00","GAS",4.99,-57.9,65.42,1.03,10.8671096345515
"1313",555851,753962,512987,4444248,"2/2/2017 12:52:00","GAS",4.81,-58.03,62.58,1.01,10.7525773195876
"1314",542177,753962,512987,4444248,"1/20/2015 13:10:00","GAS",6.02,-55.52,68.84,1.3,9.40437158469945
"1315",543738,753962,512987,4444248,"4/14/2015 9:45:00","GAS",7.01,-54.19,70.84,1.48,8.34393404004711
"1316",553734,753962,512987,4444248,"7/27/2016 13:57:00","GAS",2.59,-62.89,59.81,0.53,19.1698717948718
"1317",601531,753962,512987,4444248,"6/4/2018 13:12:00","GAS",4.58,-58.53,64.47,1.05,11.4511545293073
"1318",566129,753962,512987,4444248,"3/15/2018 13:28:00","GAS",4.49,-57.09,61.63,0.95,11.3290441176471
"1319",602539,753962,512987,4444248,"9/11/2018 13:32:00","GAS",5.3,-56.92,67.01,1.22,10.2776073619632
"1320",558190,753962,512987,4444248,"5/2/2017 12:42:00","GAS",5.16,-57.41,65.89,1.13,10.4753577106518
"1321",606617,753962,512987,4444248,"2/28/2019 13:12:00","GAS",5.24,-55.92,65.63,0.86,10.7590163934426
"1322",550427,753962,512987,4444248,"4/28/2016 14:10:00","GAS",4.87,-58.04,64.8,1.12,10.8180300500835
"1323",546661,753962,512987,4444248,"10/26/2015 16:21:00","GAS",4.99,-57.9,65.42,1.03,10.8671096345515
"1324",542290,753963,512825,4443920,"1/20/2015 11:10:00","GAS",0.01,-69.75,40.57,1e-04,4016.83168316832
"1325",543918,753964,513110,4444553,"4/15/2015 9:06:00","GAS",0.07,-71.13,52.93,6e-04,749.71671388102
"1326",546091,753964,513110,4444553,"9/22/2015 12:17:00","GAS",0.06,-69.92,51.49,1e-04,856.738768718802
"1327",542324,753964,513110,4444553,"1/21/2015 13:00:00","GAS",0.07,-71.26,52.36,6e-04,741.643059490085
"1328",542332,753966,514180,4444124,"1/21/2015 14:20:00","GAS",0.03,-69.53,35.91,1e-04,1193.02325581395
"1329",542274,753967,521479,4434235,"1/21/2015 10:25:00","GAS",0.05,-71.65,69.26,1e-04,1382.43512974052
"1330",543451,753968,524212,4443541,"3/10/2015 10:55:00","GAS",0.06,-73.06,57.56,1e-04,957.737104825291
"1331",542393,753974,512410,4436677,"1/22/2015 11:50:00","GAS",0.06,-73.27,59.31,1e-04,986.855241264559
"1332",541084,753976,535355,4440764,"11/20/2014 10:20:00","GAS",0.03,-73.56,49.38,0.005,1410.85714285714
"1333",542423,753979,513018,4444388,"1/26/2015 13:15:00","GAS",0.06,-71.83,50.1,1e-04,833.610648918469
"1334",542463,753980,512850,4446388,"1/26/2015 11:20:00","GAS",0.01,-71.63,12.3,1e-04,1217.82178217822
"1335",542427,753981,522735,4436400,"1/26/2015 11:22:00","GAS",0.06,-73.36,54.79,1e-04,911.647254575707
"1336",605232,753985,520718,4434412,"1/17/2019 11:12:00","GAS",0.06,-73.9,52.28,1e-04,869.883527454243
"1337",542605,753985,520718,4434412,"1/27/2015 9:58:00","GAS",0.06,-74.02,52,1e-04,865.22462562396
"1338",542619,753987,514559,4442895,"1/27/2015 11:45:00","GAS",0.02,-71.09,22.25,1e-04,1106.96517412935
"1339",542407,753988,519432,4436636,"1/28/2015 14:45:00","GAS",10.48,-52.95,75.03,4.57,4.98538205980066
"1340",554434,753988,519432,4436636,"9/15/2016 14:06:00","GAS",7.34,-56.63,70.4,3.41,6.54883720930233
"1341",600609,753988,519432,4436636,"6/11/2018 12:52:00","GAS",9.62,-54.24,73.04,4.17,5.29659173313996
"1342",551140,753988,519432,4436636,"6/15/2016 13:58:00","GAS",10.56,-52.83,74.8,4.34,5.02013422818792
"1343",547819,753988,519432,4436636,"12/14/2015 14:44:00","GAS",10.87,-52.7,75.33,4.42,4.92674950948332
"1344",545351,753988,519432,4436636,"8/11/2015 9:12:00","GAS",10.03,-53.23,74.55,3.91,5.34791965566714
"1345",606863,753988,519432,4436636,"3/25/2019 15:26:00","GAS",10.46,-52.81,75.33,4.48,5.04216867469879
"1346",566329,753988,519432,4436636,"3/21/2018 13:42:00","GAS",11.31,-52.79,74.94,4.61,4.7072864321608
"1347",556713,753988,519432,4436636,"3/15/2017 13:12:00","GAS",11.91,-52.9,74.57,4.83,4.45459976105137
"1348",549938,753988,519432,4436636,"3/15/2016 14:30:00","GAS",11.56,-52.46,73.75,4.8,4.50794621026895
"1349",561249,753988,519432,4436636,"9/18/2017 14:12:00","GAS",7.78,-56.59,70.36,3.41,6.28775692582663
"1350",565165,753988,519432,4436636,"12/19/2017 13:37:00","GAS",11.03,-53.02,74.6,4.71,4.73951715374841
"1351",602701,753988,519432,4436636,"9/17/2018 13:42:00","GAS",9.78,-54.12,68.67,4.2,4.91201716738197
"1352",559917,753988,519432,4436636,"6/28/2017 12:52:00","GAS",8.39,-55.69,71.47,3.61,5.95583333333333
"1353",604542,753988,519432,4436636,"12/12/2018 13:22:00","GAS",11.17,-52.54,74.39,4.71,4.68450881612091
"1354",555724,753988,519432,4436636,"12/14/2016 14:00:00","GAS",11.86,-52.59,73.9,4.89,4.41194029850746
"1355",543147,753989,512009,4427713,"1/29/2015 10:40:00","GAS",0.15,-68.6,8.5,0.02,50
"1356",542593,753991,512172,4436776,"1/27/2015 12:40:00","GAS",0.04,-72.62,45.64,1e-04,1138.15461346633
"1357",542457,753992,512633,4443556,"1/27/2015 16:46:00","GAS",0.05,-72.25,47.65,1e-04,951.097804391217
"1358",604487,753994,519401,4436127,"11/13/2018 13:27:00","GAS",0.06,-74.02,53.6,1e-04,891.846921797005
"1359",542668,753994,519401,4436127,"1/29/2015 10:00:00","GAS",0.06,-73.52,52.59,1e-04,875.04159733777
"1360",545414,753995,521521,4435841,"7/28/2015 10:54:00","GAS",0.06,-73.62,50.08,1e-04,833.277870216306
"1361",542686,753995,521521,4435841,"1/29/2015 10:52:00","GAS",0.06,-73.63,51.86,0.0012,847.385620915033
"1362",548487,753995,521521,4435841,"2/8/2016 11:37:00","GAS",0.06,-72.72,51.77,1e-04,861.397670549085
"1363",542676,753996,520579,4435751,"1/29/2015 12:48:00","GAS",0.06,-73.59,51.74,6e-04,853.795379537954
"1364",548693,753996,520579,4435751,"2/17/2016 9:54:00","GAS",0.06,-73.67,51.13,1e-04,850.748752079867
"1365",546027,753997,512633,4443376,"9/28/2015 13:32:00","GAS",0.05,-71.3,50.1,1e-04,1000
"1366",542660,753997,512633,4443376,"1/29/2015 15:33:00","GAS",0.06,-71.38,50.59,6e-04,834.818481848185
"1367",542702,753999,518617,4436584,"2/2/2015 12:05:00","GAS",0.11,-70.59,62.58,5e-04,566.334841628959
"1368",548447,753999,518617,4436584,"1/25/2016 11:28:00","GAS",0.11,-70.52,62.61,4e-04,567.119565217391
"1369",542694,754001,516200,4434982,"2/2/2015 16:25:00","GAS",0.07,-72.35,51.34,1e-04,732.382310984308
"1370",544618,754002,511794,4436597,"7/9/2015 9:06:00","GAS",0.08,-73.75,75.59,1e-04,943.695380774032
"1371",542724,754002,511794,4436597,"2/3/2015 9:50:00","GAS",0.08,-73.78,77.48,1e-04,967.29088639201
"1372",601543,754002,511794,4436597,"5/29/2018 13:12:00","GAS",0.08,-74.06,75.65,1e-04,944.444444444444
"1373",542258,754004,525909,4433004,"2/4/2015 11:15:00","GAS",0.05,-71.86,76.21,5e-04,1509.10891089109
"1374",542732,754005,512355,4436888,"2/3/2015 12:40:00","GAS",0.05,-71.75,47.98,1e-04,957.684630738523
"1375",542748,754006,529698,4434208,"2/4/2015 11:00:00","GAS",0.03,-73.14,49.56,1e-04,1646.51162790698
"1376",542776,754007,520700,4435815,"2/5/2015 10:48:00","GAS",0.06,-73.85,51.28,1e-04,853.24459234609
"1377",543034,754008,520520,4434408,"2/5/2015 13:30:00","GAS",0.06,-73.61,51.39,1e-04,855.074875207987
"1378",542710,754012,508181,4431419,"2/3/2015 9:50:00","GAS",0.04,-72.35,42.28,1e-04,1054.36408977556
"1379",542862,754013,507608,4431109,"2/5/2015 10:35:00","GAS",0.03,-72.18,46.85,1e-04,1556.47840531561
"1380",542756,754014,508223,4428658,"2/4/2015 14:00:00","GAS",4.34,-58.09,68.44,1.65,11.4257095158598
"1381",551023,754022,525674,4449137,"8/25/2016 11:15:00","GAS",0.19,-48.1,5.76,0,30.3157894736842
"1382",549744,754022,525674,4449137,"4/19/2016 10:10:00","GAS",0.16,-51.37,3.55,0.01,20.8823529411765
"1383",541166,754022,525674,4449137,"12/23/2014 0:00:00","GAS",0.26,-74.5,28.26,0.01,104.666666666667
"1384",555827,754022,525674,4449137,"1/26/2017 12:17:00","GAS",0.0075,-31.09,1.98,1e-04,260.526315789474
"1385",560899,754022,525674,4449137,"7/12/2017 12:07:00","GAS",0.07,-44.74,7.71,6e-04,109.206798866856
"1386",543020,754040,519435,4435083,"2/9/2015 13:06:00","GAS",0.05,-74.01,47.7,1e-04,952.095808383233
"1387",542996,754041,520145,4435820,"2/9/2015 12:11:00","GAS",0.07,-70.5,67.61,1e-04,964.479315263909
"1388",543002,754042,516015,4433374,"2/9/2015 15:25:00","GAS",0.06,-71.86,49.44,1e-04,822.628951747088
"1389",542804,754043,505673,4427758,"2/10/2015 14:50:00","GAS",0.05,-71.81,59.26,1e-04,1182.83433133733
"1390",542906,754044,528491,4436891,"2/12/2015 11:05:00","GAS",0.07,-70.64,67.25,4e-04,955.255681818182
"1391",542832,754045,516223,4430832,"2/10/2015 15:05:00","GAS",0.05,-73.51,49.66,1e-04,991.217564870259
"1392",547897,754048,516204,4434457,"12/29/2015 13:04:00","GAS",0.06,-70.26,75.53,1e-04,1256.7387687188
"1393",542944,754048,516204,4434457,"2/12/2015 12:00:00","GAS",0.06,-70.44,77,1e-04,1281.19800332779
"1394",542914,754049,517005,4432619,"2/12/2015 13:40:00","GAS",0.08,-72.34,50.65,3e-04,630.759651307597
"1395",555199,754063,508240,4429208,"11/10/2016 8:51:00","GAS",0.59,-68.46,45.71,0.16,60.9466666666667
"1396",550419,754063,508240,4429208,"4/27/2016 10:43:00","GAS",0.11,-70.56,55.68,0.0035,490.57268722467
"1397",604483,754063,508240,4429208,"11/12/2018 13:07:00","GAS",0.1,-71.42,55.09,0.003,534.854368932039
"1398",556691,754063,508240,4429208,"3/9/2017 14:32:00","GAS",0.11,-71.59,54.53,0.0043,477.077865266842
"1399",566305,754063,508240,4429208,"3/19/2018 12:52:00","GAS",0.52,-70.15,50.85,0.13,78.2307692307692
"1400",607532,754063,508240,4429208,"5/2/2019 12:42:00","GAS",0.12,-71.56,52.75,0.0098,406.394453004623
"1401",567361,754063,508240,4429208,"5/15/2018 13:16:00","GAS",0.48,-70.33,51.39,0.11,87.1016949152542
"1402",602065,754063,508240,4429208,"8/28/2018 12:57:00","GAS",0.35,-69.61,27.06,0.09,61.5
"1403",559925,754063,508240,4429208,"6/27/2017 14:37:00","GAS",0.34,-70.72,51.62,0.08,122.904761904762
"1404",542816,754063,508240,4429208,"2/17/2015 11:35:00","GAS",0.1,-71.24,53.7,0.0039,516.843118383061
"1405",605676,754063,508240,4429208,"1/31/2019 13:11:00","GAS",0.11,-71.69,56.98,0.0045,497.64192139738
"1406",546671,754063,508240,4429208,"10/21/2015 12:01:00","GAS",0.1,-69.74,52.78,0.0038,508.477842003854
"1407",563310,754063,508240,4429208,"10/12/2017 10:42:00","GAS",0.09,-71.93,50.91,0.0026,549.784017278618
"1408",542890,754064,513604,4439969,"2/17/2015 15:00:00","GAS",0.06,-70.69,52.36,1e-04,871.214642262895
"1409",542898,754065,519228,4435104,"2/17/2015 15:45:00","GAS",0.06,-73.7,50.18,1e-04,834.941763727121
"1410",566607,754065,519228,4435104,"4/11/2018 15:07:00","GAS",0.05,-73.85,48.75,1e-04,973.053892215569
"1411",542882,754066,516237,4433376,"2/17/2015 12:30:00","GAS",0.01,-60.64,20.93,1e-04,2072.27722772277
"1412",556705,754070,519290,4436604,"3/14/2017 15:12:00","GAS",1.35,-67.68,59.15,0.8,27.5116279069767
"1413",543190,754070,519290,4436604,"2/19/2015 10:30:00","GAS",1.07,-68.15,57.73,0.57,35.2012195121951
"1414",555716,754070,519290,4436604,"12/12/2016 13:54:00","GAS",1.17,-67.96,58.38,0.66,31.9016393442623
"1415",547827,754070,519290,4436604,"12/16/2015 13:17:00","GAS",1.04,-68.15,58.88,0.54,37.2658227848101
"1416",606868,754070,519290,4436604,"3/27/2019 13:00:00","GAS",3.88,-61.52,68.67,2.33,11.0579710144928
"1417",545359,754070,519290,4436604,"8/11/2015 11:23:00","GAS",0.95,-68.24,55.91,0.48,39.0979020979021
"1418",559909,754070,519290,4436604,"6/27/2017 11:02:00","GAS",1.07,-66.19,40.59,0.68,23.1942857142857
"1419",566317,754070,519290,4436604,"3/20/2018 13:51:00","GAS",2.49,-64.15,63.43,1.57,15.6231527093596
"1420",549946,754070,519290,4436604,"3/16/2016 14:18:00","GAS",1.1,-67.96,59.08,0.56,35.5903614457831
"1421",550947,754070,519290,4436604,"6/14/2016 14:52:00","GAS",1.04,-68.07,56.32,0.55,35.4213836477987
"1422",554412,754070,519290,4436604,"9/14/2016 14:08:00","GAS",1.15,-68.08,59.77,0.62,33.7683615819209
"1423",600735,754070,519290,4436604,"6/20/2018 13:15:00","GAS",2.53,-63.29,60.72,1.58,14.7737226277372
"1424",561257,754070,519290,4436604,"9/13/2017 13:57:00","GAS",2.03,-65.52,62.18,1.27,18.8424242424242
"1425",565183,754070,519290,4436604,"12/20/2017 13:30:00","GAS",2.17,-64.4,59.49,1.39,16.7106741573034
"1426",603294,754070,519290,4436604,"12/11/2018 13:17:00","GAS",3.68,-61.55,67.53,2.26,11.3686868686869
"1427",542874,754071,506742,4430902,"2/18/2015 13:40:00","GAS",0.17,-71.4,47.02,0.01,261.222222222222
"1428",546749,754071,506742,4430902,"10/28/2015 9:52:00","GAS",0.06,-69.97,51.26,0.0011,838.952536824877
"1429",543182,754073,514410,4440598,"2/19/2015 12:45:00","GAS",0.07,-70.35,53.49,1e-04,763.052781740371
